id,created_at,text
907698529606541312,2017-09-12 20:12:48,b'It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to th… https://t.co/xihOApAZPf'
907675638055743489,2017-09-12 18:41:50,"b'Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! https://t.co/Aw0AV82XdE'"
907592460070768641,2017-09-12 13:11:19,"b'The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!'"
907588803161939968,2017-09-12 12:56:47,b'Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!'
907579024960098304,2017-09-12 12:17:56,"b'RT @LouDobbs: Making America Great Again- @Kellyannepolls: After #Irma @POTUS is focused on saving lives, not swamp shenanigans. #Dobbs #MA…'"
907311779331690496,2017-09-11 18:35:59,b'May God Forever Bless the United States of America. #NeverForget911 https://t.co/erycJgj23r'
907303264458362880,2017-09-11 18:02:09,b'#NeverForget https://t.co/rmQ1a5bDon'
906829008955957248,2017-09-10 10:37:38,b'RT @Scavino45: Hurricane force winds hit Florida Keys. 390 shelters have been opened in Florida. Shelters near you\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/lL5pDP0N9D…'
906828871106002944,2017-09-10 10:37:05,"b""RT @SecretarySonny: Serious @Cabinet meeting today, called by @POTUS at Camp David. Reports on #Irma's track, potential impact, fed &amp; state…"""
906828550065582080,2017-09-10 10:35:49,b'RT @TravelGov: Continue to notify us of US citizens overseas impacted by #HurricaneIrma &amp; #HurricaneJose. https://t.co/EuIpTB144z https://t…'
906828199421767680,2017-09-10 10:34:25,b'RT @KellyannePolls: Love and prayers for friends Adrienne &amp; Eric Bolling. \n\nMay Eric Chase know eternal peace. https://t.co/rtoCsVpPGy'
906828018651451392,2017-09-10 10:33:42,b'RT @NYPDnews: Many supported NYers when Sandy hit. Now our NY Task Force-1 can be there to help others during Harvey &amp; #HurricaneIrma. Here…'
906827742632665094,2017-09-10 10:32:36,"b'RT @seanhannity: @ericbolling To my dear friend, please know we all love you, will be here for you and your family.'"
906826663484411905,2017-09-10 10:28:19,b'RT @DonaldJTrumpJr: Great pic from a friend on @CBPflorida @CustomsBorder who have been helping with #harvey recovery and now with #irma. T…'
906826427210792960,2017-09-10 10:27:22,b'RT @Scavino45: Florida Governor Rick @FLGovScott. #HurricaineIrma https://t.co/ch3wx9HDMj'
906826370155720704,2017-09-10 10:27:09,b'RT @EricTrump: Please stay safe #Florida! You are in our thoughts and we are praying for you! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/B3998hZyHI'
906712991940399104,2017-09-10 02:56:37,"b'The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!'"
906669500984041472,2017-09-10 00:03:48,"b'Heed the advice of @FLGovScott!\n\n""If you\'re in an evacuation zone, you need to get to a shelter...there\'s not many… https://t.co/5cWRJEmysB'"
906634384702291968,2017-09-09 21:44:16,"b'This is a storm of enormous destructive power, and I ask everyone in the storm's path to heed ALL instructions from… https://t.co/TLHT1tghI8'"
906543198599876608,2017-09-09 15:41:55,"b'FLORIDA- \nVisit https://t.co/pdBaD9t8SK to find shelters, road closures, &amp; evacuation routes. Helpful Twitter list:… https://t.co/SdWHXtLHXl'"
906320446882271232,2017-09-09 00:56:47,b'Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).'
906170854362447875,2017-09-08 15:02:22,b'A message to my fellow Americans\xf0\x9f\x87\xba\xf0\x9f\x87\xb8#IrmaHurricane2017\n\xf0\x9f\x8e\xa5https://t.co/jyg6AlyAAb\n\xf0\x9f\x8e\xa5https://t.co/iPujtHzejr https://t.co/HCQ9kmKc4E'
906139352580972544,2017-09-08 12:57:11,"b""Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!"""
906136682952568832,2017-09-08 12:46:35,b'...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!'
906135414498631680,2017-09-08 12:41:32,"b""Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will...."""
906134333467045888,2017-09-08 12:37:14,"b'Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!'"
906133573400481792,2017-09-08 12:34:13,"b'Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!'"
905967331662319617,2017-09-08 01:33:38,"b'We will confront ANY challenge, no matter how strong the winds or high the water. I'm proud to stand with Presidents for #OneAmericaAppeal.'"
905958330815926276,2017-09-08 00:57:52,b'I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! https://t.co/AQmawTpZs0'
905888075749974016,2017-09-07 20:18:42,"b'During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to conf… https://t.co/BYdTMUEWcd'"
905880546185814016,2017-09-07 19:48:47,"b'Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PRO… https://t.co/kkzKdGIZlp'"
905856569329504256,2017-09-07 18:13:30,"b'Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon:… https://t.co/Smy2Onu6iU'"
905788459301908480,2017-09-07 13:42:52,"b'For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!'"
905775939862310912,2017-09-07 12:53:07,b'RT @GOP: .@IvankaTrump: This administration is committed to keeping working families at the forefront of our agenda.\nhttps://t.co/rHqFqUJGWI'
905775722312212480,2017-09-07 12:52:15,b'RT @WhiteHouse: The current tax code is a burden on American taxpayers and harmful to American job-creators. Learn more: https://t.co/w5eMl…'
905775554737078272,2017-09-07 12:51:35,"b'RT @GOP: .@POTUS: I want to work with Congress, Republicans, and Democrats on a plan that is pro-growth, pro-jobs, pro-worker, and pro-Amer…'"
905775458557538304,2017-09-07 12:51:12,"b'Thank you, our great honor! https://t.co/StrciEwuWs'"
905770927526432768,2017-09-07 12:33:12,"b'Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA'"
905603224379559936,2017-09-07 01:26:48,"b'We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICA… https://t.co/Ng9NaVhyYI'"
905586115440242689,2017-09-07 00:18:49,"b'If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax re… https://t.co/ICacqNxz89'"
905582435538219011,2017-09-07 00:04:12,"b'Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer… https://t.co/izfxODvl6c'"
905571513398693888,2017-09-06 23:20:48,b'Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. \nFull remarks:… https://t.co/zRRqfDv5qJ'
905512462971232257,2017-09-06 19:26:09,"b'Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rossell\xc3\xb3 of Puerto… https://t.co/NsyDhxS7wz'"
905488897186172928,2017-09-06 17:52:30,"b""'President Donald J. Trump Approves Emergency Declarations'\n\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/xSHSyNkvuP\n\xe2\x9e\xa1\xef\xb8\x8fhttps://t.co/UbBSFOhMM7\n\xe2\x9e\xa1\xef\xb8\x8f… https://t.co/jhfd4ZJ6L3"""
905394471969452032,2017-09-06 11:37:18,b'RT @VP: .@POTUS is committed to the health &amp; well-being of the US people &amp; we are confident Dr. Jerome Adams will succeed as our new surgeo…'
905383515302264832,2017-09-06 10:53:45,b'Hurricane looks like largest ever recorded in the Atlantic!'
905383039517282304,2017-09-06 10:51:52,"b'Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!'"
905381817695526912,2017-09-06 10:47:01,b'Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.'
905228667336499200,2017-09-06 00:38:27,"b""Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!"""
905170032229056512,2017-09-05 20:45:27,"b""I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st."""
905050380484141056,2017-09-05 12:50:00,"b'RT @The_Trump_Train: @realDonaldTrump Make no mistake, we are going to put the interest of AMERICAN CITIZENS FIRST! \n\nThe forgotten men &amp; w…'"
905047095488516098,2017-09-05 12:36:57,b'I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.'
905039597050187777,2017-09-05 12:07:09,"b""RT @DanScavino: 'Trump as Commander in Chief, Making the Hard Decisions' by LTG (Ret) Kellogg, a highly decorated Vietnam War Vet: https://…"""
905038986883850240,2017-09-05 12:04:43,"b'Congress, get ready to do your job - DACA!'"
904899243906879488,2017-09-05 02:49:26,b'Big week coming up!'
904745562771259392,2017-09-04 16:38:46,"b'We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! https://t.co/lyvtNfQ5IO'"
904377075049656322,2017-09-03 16:14:31,"b'The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.'"
904375314830249984,2017-09-03 16:07:32,"b'I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.'"
904309527381716992,2017-09-03 11:46:07,"b'South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!'"
904307898213433344,2017-09-03 11:39:38,"b'..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.'"
904305644651634688,2017-09-03 11:30:41,b'North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....'
904211620896886785,2017-09-03 05:17:04,b'So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard… https://t.co/z4PKmOxYno'
904177758489776129,2017-09-03 03:02:31,"b'Remember, Sunday is National Prayer Day (by Presidential Proclamation)!'"
904176553621307396,2017-09-03 02:57:43,"b'Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!'"
904174851627286530,2017-09-03 02:50:58,"b'The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!'"
904172511222525955,2017-09-03 02:41:40,b'RT @ColumbiaBugle: @realDonaldTrump @FLOTUS President Trump greeting families affected by Hurricane Harvey. #TexasStrong https://t.co/5Ga3d…'
904172194737123328,2017-09-03 02:40:24,b'RT @ColumbiaBugle: @realDonaldTrump Love our @FLOTUS! https://t.co/6LT9mLAJ86'
904160894661296130,2017-09-03 01:55:30,"b'Together, we will prevail in the GREAT state of Texas. We love you!\n\nGOD BLESS TEXAS &amp; GOD BLESS THE USA\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/1rzmEenQIb'"
904025340049285121,2017-09-02 16:56:51,"b'TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore,… https://t.co/bvb6OjveZu'"
903980484966752257,2017-09-02 13:58:37,b'Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with y… https://t.co/kdPDgwaxvw'
903778130850131970,2017-09-02 00:34:32,"b""On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief,… https://t.co/4yZCeXCt6n"""
903770196388831233,2017-09-02 00:03:00,b'I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.'
903766326631698432,2017-09-01 23:47:38,b'Stock Market up 5 months in a row!'
903705867891204096,2017-09-01 19:47:23,"b""'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas… https://t.co/tOMfFWwEsN"""
903603043714957312,2017-09-01 12:58:48,b'Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!'
903600265420578819,2017-09-01 12:47:46,b'...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!'
903597166249246720,2017-09-01 12:35:27,b'General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..'
