"4","1686199144","Sun May 03 04:17:06 PDT 2009","NO_QUERY","x_SammyBaby_x","@loubeejones  ohh  see  EXCCITTEDDD!!!  x"
"4","1686199164","Sun May 03 04:17:06 PDT 2009","NO_QUERY","jls_18","loved Vagabond's new songs on thursday "
"4","1686199247","Sun May 03 04:17:08 PDT 2009","NO_QUERY","merrymorgantown","just rang home  the specials are on the stereo in hmv and i'm looking for 'withnail and i'.. had a lovely night"
"4","1686199279","Sun May 03 04:17:09 PDT 2009","NO_QUERY","rerxinyi","YAY! i received the acceptance letter. "
"4","1686199367","Sun May 03 04:17:10 PDT 2009","NO_QUERY","stinky9","Had an amazing time alone in my house for 3 days! A lot of icons comming ur way ppl! "
"4","1686199396","Sun May 03 04:17:11 PDT 2009","NO_QUERY","KTK_","Looking forward to playing lovely music with Matthew today. Not a euphemism. On my guitar people. "
"4","1686199399","Sun May 03 04:17:11 PDT 2009","NO_QUERY","VickeLicious","I'm soooo cold :s think I'm gonna take a HOT shower  "
"4","1686199412","Sun May 03 04:17:11 PDT 2009","NO_QUERY","lilianesonsol","@riqfreire *Inveja* "
"4","1686199413","Sun May 03 04:17:11 PDT 2009","NO_QUERY","annwitbrock","@rosevibe a 'what I learnt while I was learning' guide, off your blog, with a link from the community forum "
"4","1686199505","Sun May 03 04:17:13 PDT 2009","NO_QUERY","janiugrin","@JernejStrasner Cool. Hope i'l see it 2morrow. Will u be able to make phonecalls/sms/internet/tweet? "
"4","1686199597","Sun May 03 04:17:15 PDT 2009","NO_QUERY","owensbagelclt","come by the shop to see Ashley, ShaMal, JJ, and Richard today! for once, we have all of our bagels "
"4","1686199818","Sun May 03 04:17:19 PDT 2009","NO_QUERY","_Marney","@kyleandjackieo Jackie..if you see messages from jodeeee_dancer .. that's my 16 yr old daughter..please say hi to her thanx "
"4","1686199873","Sun May 03 04:17:20 PDT 2009","NO_QUERY","honkongfooey","@Originalgata http://twitpic.com/4gyug - Again........Seeexxxxy!  x"
"4","1686200022","Sun May 03 04:17:22 PDT 2009","NO_QUERY","arielaknowsbest","is at the beach!!!! "
"4","1686200024","Sun May 03 04:17:22 PDT 2009","NO_QUERY","akikoyana","Ramen&amp;Dumplings for dinner at a family-run restaurant.I like their food and service.  - Photo: http://bkite.com/076iM"
"4","1686200031","Sun May 03 04:17:22 PDT 2009","NO_QUERY","theachtungbaby","Watching harry potter &amp; the philosophers stone ftmfw "
"4","1686200056","Sun May 03 04:17:23 PDT 2009","NO_QUERY","sm2designs","@PhishyBrewer Get CS4.   You need a copy?"
"4","1686200064","Sun May 03 04:17:23 PDT 2009","NO_QUERY","sharkness","oh how i love @dharkness - he just told me i could get my mom a new hip for Mother's Day  "
"4","1686200073","Sun May 03 04:17:23 PDT 2009","NO_QUERY","chocomeow","going to samed island next week  its summer so why wouldnt i go to the beach right?"
"4","1686200156","Sun May 03 04:17:25 PDT 2009","NO_QUERY","UlfMueller","Leaving for Cologne in a bit, my friend and neighbour is giving me a ride so I don't have to go by train "
"4","1686200178","Sun May 03 04:17:25 PDT 2009","NO_QUERY","PollyAnca","chillin' "
"4","1686200210","Sun May 03 04:17:26 PDT 2009","NO_QUERY","Yukiime","The piggie I went visit on my bicycle said HI~ ?? to the world "
"4","1686200267","Sun May 03 04:17:27 PDT 2009","NO_QUERY","gaypuppy","@Amaninazaini Nina means girl in Spanish "
"4","1686200312","Sun May 03 04:17:28 PDT 2009","NO_QUERY","Zoamtha","Reading twilight. It's a good book "
"4","1686200361","Sun May 03 04:17:29 PDT 2009","NO_QUERY","bassyc","Heyya all,whats up woth u guys?Cudnt be here in the circuit fr two days..So,whats new?(If anything)..And is there any gupshup goin on? "
"4","1686200366","Sun May 03 04:17:29 PDT 2009","NO_QUERY","neosix","@sotirovalex Uh cuti, gledao sam film do 4 - The Shawshank redemption sa Tim Robinsom - extra film "
"4","1686200480","Sun May 03 04:17:31 PDT 2009","NO_QUERY","Aisselle","@MarthaStewart Wow, you definitely sure do commit lotsa time to Mother Nature! Happy Working on them! "
"4","1686200535","Sun May 03 04:17:32 PDT 2009","NO_QUERY","stephleooo","@kareeeee Lol I had a dejavu when I typed that tweet. Felt like it happened before. Haha yeah I guess so. Yup watched it already "
"4","1686200573","Sun May 03 04:17:32 PDT 2009","NO_QUERY","KEAugust","Who needs a gym? My body aches (including my fingers) today from the afternoon of yard work. More today. Fun, fun, fun!! "
"4","1686200574","Sun May 03 04:17:32 PDT 2009","NO_QUERY","Opheliess","Tired but happy because everything takes place well. I listen to the music &quot;Can't read my, can't read my, no he can't read my pokerface "
"4","1686200672","Sun May 03 04:17:34 PDT 2009","NO_QUERY","kia4ever","@johncmayer scams are made by people who wanted attention. "
"4","1686200717","Sun May 03 04:17:35 PDT 2009","NO_QUERY","xchrisposix","So much bike riding today. Rediculous. Crazy bro party. Now watching Step Brothers on 900block. "
"4","1686200745","Sun May 03 04:17:35 PDT 2009","NO_QUERY","shonias","@mimbles Thanks Mim... I was in desperate need of another time sink "
"4","1686200756","Sun May 03 04:17:36 PDT 2009","NO_QUERY","HelenAmmoniac","Morning! (: Had a weird dream......youtube was involved..... Scary stuff..... =D &lt;&lt;I have some obsession with these smiley-faces..... "
"4","1686200758","Sun May 03 04:17:36 PDT 2009","NO_QUERY","CherylH77","@BUS142 hey we could watch paint dry "
"4","1686200785","Sun May 03 04:17:36 PDT 2009","NO_QUERY","gumburtu","Liked &quot;Bu adam? seviyoruz  B�09 Hat?ras?&quot; [pic] http://ff.im/-2wVhs"
"4","1686200861","Sun May 03 04:17:38 PDT 2009","NO_QUERY","CMClaire","@smileyshiv Glorious in the East.   6 SLEEPS!!!!!!"
"4","1686201071","Sun May 03 04:17:42 PDT 2009","NO_QUERY","MonkeywithaPC","Spent the day so far listening back to Chris Moyles show on the iplayer  and messsing around on Paint Shop Pro. I need to move from PC lol"
"4","1686201112","Sun May 03 04:17:43 PDT 2009","NO_QUERY","dommerghz","@jackalltimelow we better chill on june 6th. that means you @zackalltimelow , @alexalltimelow and @riandawson  &lt;3"
"4","1686201113","Sun May 03 04:17:43 PDT 2009","NO_QUERY","MAvilez3","@SVargas22 I got the text!!!! From happy feet...!      haaaaaaha"
"4","1686201116","Sun May 03 04:17:43 PDT 2009","NO_QUERY","nuttychris","@Record_Attempt im not a huge fan, but i do watch it sumtimes, and yeah can play a lil, "
"4","1686201140","Sun May 03 04:17:43 PDT 2009","NO_QUERY","freya52","mcfly chatting to whats her face on t4 in abit, i dont like her but i will have to put up with her while she chats to mcfly "
"4","1686201180","Sun May 03 04:17:44 PDT 2009","NO_QUERY","JWoPrinceOf3A","Is flying back to Boston!!! "
"4","1686201198","Sun May 03 04:17:44 PDT 2009","NO_QUERY","idokan","@giladby: No 9.10 for anyone yet  maybe in october (2009/10)"
"4","1686201240","Sun May 03 04:17:45 PDT 2009","NO_QUERY","MissxMarisa","@tsarnick I love zinging!!! You should really look into True Blood, I bet you'd love it! First season is on DVD May 14th "
"4","1686201253","Sun May 03 04:17:46 PDT 2009","NO_QUERY","kerriee","@nicobyrne aw, glad you guys had a great night. cant wait to hear the new stuff "
"4","1686201293","Sun May 03 04:17:47 PDT 2009","NO_QUERY","ufaufa","Treatment my skin, face, hair.. Heem "
"4","1686201306","Sun May 03 04:17:47 PDT 2009","NO_QUERY","Will_Scott","@blu3id Thanks "
"4","1686201347","Sun May 03 04:17:48 PDT 2009","NO_QUERY","taryn_zerowitz","I have so much energy. "
"4","1686201380","Sun May 03 04:17:48 PDT 2009","NO_QUERY","TwistedHelen","@Wossy Oops, I thought that was an L!! Now I feel silly "
"4","1686201474","Sun May 03 04:17:50 PDT 2009","NO_QUERY","hannahfu","omg friday night was great. chester was pretty cool today. me and danii on that ride lmao :'] shit load of new photos on myspace "
"4","1686201480","Sun May 03 04:17:50 PDT 2009","NO_QUERY","HopeYasmine","Had such a good birthday night out "
"4","1686201505","Sun May 03 04:17:51 PDT 2009","NO_QUERY","courtneyxxjonas","off to my volleyball tournament!!! be back later "
"4","1686201510","Sun May 03 04:17:51 PDT 2009","NO_QUERY","koteq","Going to eat some dinner &amp; some candy floss maybe later "
"4","1686201686","Sun May 03 04:17:55 PDT 2009","NO_QUERY","whitsundays","@DianaRusso  No Di I've been on a fair while today,Will soon be gone to watch cricket lol "
"4","1686201832","Sun May 03 04:17:57 PDT 2009","NO_QUERY","Amileegrant","@MissPressa hahaha. The high light of the logies was me stuffing my face with mercey valley cheese.  channel being changed asap"
"4","1686201837","Sun May 03 04:17:57 PDT 2009","NO_QUERY","bigenya","@cocoy LOL but no, thank you. We failed the last time "
"4","1686201868","Sun May 03 04:17:58 PDT 2009","NO_QUERY","nuttychris","@xoCAZZA cmon i need to learn a word in french haha "
"4","1686201949","Sun May 03 04:18:00 PDT 2009","NO_QUERY","Smilesforthem","my to-do list :- EatLunch, HaveANap , StudyBiology, GrabASnack, UpdateMyTwitter, Wish You All GoodNight, GoDream, WakeupTheNextDay "
"4","1686201981","Sun May 03 04:18:00 PDT 2009","NO_QUERY","bulhaa","@subtlehues yes yes. if u wanna help cheer me up, throw in cash for more cornettos!!  and pickfines!!"
"4","1686202083","Sun May 03 04:18:02 PDT 2009","NO_QUERY","findingmickey","@johnmartinez sorry to reply so late! wish we could visit DL too, but the fam has been sick. maybe next week! hope surgery went well! "
"4","1686202092","Sun May 03 04:18:02 PDT 2009","NO_QUERY","BertieRSmith","Checking  on Twitter for ne updates . "
"4","1686202140","Sun May 03 04:18:03 PDT 2009","NO_QUERY","docbaty","@mojoguzzi I was drinking cognac yesterday afternoon, actually. And yes - for medicinal purposes  Must do so again I think"
"4","1686202181","Sun May 03 04:18:04 PDT 2009","NO_QUERY","cpbishop","@purple switch it off and switch it back on again. If no better send them to the Dell site from your affiliate link "
"4","1686202198","Sun May 03 04:18:04 PDT 2009","NO_QUERY","mmirandaphoto","Please get a copy of Metro &amp; Chalk Magazine May issue "
"4","1686202212","Sun May 03 04:18:04 PDT 2009","NO_QUERY","absolut_tommy","merlin isnt as good as everyone wanted it to be  but maybe the second ep will do it justice "
"4","1686202219","Sun May 03 04:18:04 PDT 2009","NO_QUERY","nzstars","Actually, goodnight  *"
"4","1686202258","Sun May 03 04:18:05 PDT 2009","NO_QUERY","unfolder","@RandomButGay welcome back "
"4","1686202334","Sun May 03 04:18:06 PDT 2009","NO_QUERY","zapamna","@aisha_althani i meant it for jojo sorry "
"4","1686202389","Sun May 03 04:18:07 PDT 2009","NO_QUERY","MissDingDong","@Mountiehunter Oi, how did you meet the man ya groupie "
"4","1686202444","Sun May 03 04:18:08 PDT 2009","NO_QUERY","sarah_klass","Home again, home again.  Waiting to get off the plane with my box of 12 Krispy Kremes "
"4","1686202449","Sun May 03 04:18:09 PDT 2009","NO_QUERY","Kelliekk","@CandyMaize Sweet Deans and Sexy Sams Candy M! "
"4","1686202466","Sun May 03 04:18:09 PDT 2009","NO_QUERY","Lynz528","Walking 20 miles today.  Seems like a good idea since i have 5 months to get UNFAT!  Yayy 5 months "
"4","1686202477","Sun May 03 04:18:09 PDT 2009","NO_QUERY","Yukiime","The piggie I went visit on my bicycle ride said Gon, Gon.. Hi~ ?? to the world "
"4","1686202491","Sun May 03 04:18:09 PDT 2009","NO_QUERY","janniecaisjaja","done editing a pic!  Imonna read newmoon now. "
"4","1686202592","Sun May 03 04:18:11 PDT 2009","NO_QUERY","SEPIS","@edlynfbby Hey sweetie "
